Nom du produit,Lundi,Mardi,Mercredi,Jeudi,Vendredi
Pain au chocolat,28.65,28.65,28.65,28.65,28.65
Croissant,14.86,14.86,14.86,14.86,14.86
Pains suisses,18.19,18.19,18.19,18.19,18.19
Sandwiches poulet crudités,7.47,7.47,7.47,4.11,7.47
Sandwiches thon crudités,8.28,8.28,6.12,3.28,8.28
Sandwiches végétarien,1.73,1.73,1.1,1.1,1.73
Sandwiches poulet mexicain,3.38,3.38,3.05,2.53,4.36
Sandwiches chèvre miel crudités,2.8,2.8,2.8,2.9,4.63
Sandwiches poulet curry,3.38,3.38,3.38,3.38,3.38
Sandwiches saumon,0.1,4.9,0.1,6.08,0.1
Panini 4 fromages,8.25,9.16,8.25,6.08,9.9
Panini poulet Kebab,9.9,9.16,9.9,6.08,9.9
Salade Thon,3.73,3.73,3.73,3.73,4.9
Salade Poulet,3.73,3.73,3.73,3.73,3.73
